Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,2.562500,2.620000,2.535000,2.612500,1.145459,1810376
2001-07-20,2.612500,2.625000,2.565000,2.620000,1.148747,985864
2001-07-23,2.600000,2.632500,2.592500,2.610000,1.144362,630628
2001-07-24,2.600000,2.612500,2.557500,2.575000,1.129017,1196952
2001-07-25,2.587500,2.592500,2.540000,2.577500,1.130113,2031212
2001-07-26,2.575000,2.620000,2.575000,2.577500,1.130113,956576
2001-07-27,2.585000,2.615000,2.582500,2.607500,1.143266,1243508
2001-07-30,2.612500,2.635000,2.600000,2.632500,1.154227,1401544
2001-07-31,2.632500,2.632500,2.577500,2.577500,1.130113,931656
2001-08-01,2.612500,2.612500,2.565000,2.582500,1.132305,1384632
2001-08-02,2.582500,2.620000,2.582500,2.600000,1.139978,806952
2001-08-03,2.607500,2.617500,2.590000,2.602500,1.141074,527372
2001-08-06,2.590000,2.610000,2.580000,2.610000,1.144362,527024
2001-08-07,2.597500,2.615000,2.595000,2.615000,1.146555,713216
2001-08-08,2.595000,2.615000,2.565000,2.565000,1.124632,1072272
2001-08-09,2.582500,2.587500,2.550000,2.555000,1.120248,700696
2001-08-10,2.577500,2.577500,2.537500,2.537500,1.112574,573092
2001-08-13,2.550000,2.562500,2.527500,2.560000,1.122440,650652
2001-08-14,2.557500,2.562500,2.550000,2.557500,1.121344,590444
2001-08-15,null,null,null,null,null,null
2001-08-16,2.555000,2.560000,2.525000,2.540000,1.113671,657780
2001-08-17,2.550000,2.555000,2.527500,2.532500,1.110382,901204
2001-08-20,2.552500,2.560000,2.537500,2.537500,1.112574,674964
2001-08-21,2.535000,2.560000,2.535000,2.542500,1.114767,519696
2001-08-22,2.542500,2.585000,2.525000,2.585000,1.133401,1618800
2001-08-23,2.590000,2.610000,2.552500,2.600000,1.139978,1192192
2001-08-24,2.610000,2.617500,2.582500,2.600000,1.139978,789112
2001-08-27,2.572500,2.595000,2.565000,2.567500,1.125728,351612
2001-08-28,2.557500,2.587500,2.555000,2.572500,1.127920,744784
2001-08-29,2.557500,2.587500,2.552500,2.587500,1.134497,3146508
2001-08-30,2.597500,2.597500,2.552500,2.562500,1.123536,451720
2001-08-31,2.565000,2.592500,2.565000,2.592500,1.136690,758360
2001-09-03,2.572500,2.590000,2.557500,2.572500,1.127920,464392
2001-09-04,2.590000,2.595000,2.575000,2.587500,1.134497,716808
2001-09-05,2.567500,2.587500,2.567500,2.572500,1.127920,950936
2001-09-06,2.585000,2.595000,2.545000,2.562500,1.123536,839984
2001-09-07,2.562500,2.597500,2.517500,2.542500,1.114767,1356272
2001-09-10,2.517500,2.555000,2.492500,2.530000,1.109286,907792
2001-09-11,2.525000,2.545000,2.425000,2.450000,1.074210,854464
2001-09-12,2.250000,2.487500,2.250000,2.450000,1.074210,1491708
2001-09-13,2.450000,2.460000,2.425000,2.450000,1.074210,774136
2001-09-14,2.465000,2.465000,2.377500,2.410000,1.056672,871976
2001-09-17,2.350000,2.412500,2.300000,2.412500,1.057768,1350044
2001-09-18,2.437500,2.437500,2.332500,2.397500,1.051191,836768
2001-09-19,2.352500,2.410000,2.352500,2.362500,1.035845,1129920
2001-09-20,2.365000,2.395000,2.300000,2.300000,1.008442,965948
2001-09-21,2.300000,2.300000,2.250000,2.282500,1.000769,1716552
2001-09-24,2.257500,2.335000,2.252500,2.322500,1.018307,1109468
2001-09-25,2.337500,2.372500,2.300000,2.372500,1.040230,730992
2001-09-26,2.362500,2.372500,2.302500,2.357500,1.033653,2141016
2001-09-27,2.325000,2.375000,2.325000,2.375000,1.041326,913656
2001-09-28,null,null,null,null,null,null
2001-10-01,2.350000,2.350000,2.300000,2.307500,1.011730,1026444
2001-10-02,2.325000,2.410000,2.317500,2.400000,1.052287,1737484
2001-10-03,2.407500,2.407500,2.350000,2.375000,1.041326,832612
2001-10-04,2.380000,2.412500,2.365000,2.390000,1.047903,1534752
2001-10-05,2.372500,2.387500,2.330000,2.370000,1.039134,803176
2001-10-08,2.337500,2.387500,2.327500,2.372500,1.040230,890600
2001-10-09,2.387500,2.425000,2.367500,2.405000,1.054479,992900
2001-10-10,2.385000,2.425000,2.375000,2.412500,1.057768,1092296
2001-10-11,2.425000,2.447500,2.407500,2.447500,1.073114,678268
2001-10-12,null,null,null,null,null,null
2001-10-15,2.437500,2.482500,2.430000,2.477500,1.086267,1063308
2001-10-16,null,null,null,null,null,null
2001-10-17,2.475000,2.500000,2.460000,2.500000,1.096133,1608000
2001-10-18,2.462500,2.530000,2.462500,2.512500,1.101613,1420440
2001-10-19,2.502500,2.520000,2.475000,2.487500,1.090652,1604780
2001-10-22,2.502500,2.522500,2.477500,2.522500,1.105998,1127476
2001-10-23,2.525000,2.525000,2.482500,2.507500,1.099421,1005412
2001-10-24,2.497500,2.525000,2.492500,2.505000,1.098325,1302948
2001-10-25,2.505000,2.525000,2.490000,2.525000,1.107094,1181652
2001-10-26,null,null,null,null,null,null
2001-10-29,2.532500,2.545000,2.515000,2.525000,1.107094,759592
2001-10-30,2.520000,2.522500,2.487500,2.500000,1.096133,1713808
2001-10-31,2.500000,2.522500,2.490000,2.500000,1.096133,1623688
2001-11-01,2.497500,2.512500,2.487500,2.487500,1.090652,606044
2001-11-02,2.510000,2.510000,2.437500,2.465000,1.080787,817556
2001-11-05,2.480000,2.490000,2.457500,2.477500,1.086267,1113588
2001-11-06,2.505000,2.505000,2.455000,2.475000,1.085171,1712188
2001-11-07,2.475000,2.485000,2.440000,2.455000,1.076402,1562040
2001-11-08,2.470000,2.490000,2.442500,2.475000,1.085171,2274184
2001-11-09,2.475000,2.485000,2.440000,2.455000,1.076402,1955720
2001-11-12,2.452500,2.482500,2.437500,2.437500,1.068729,2002180
2001-11-13,2.465000,2.475000,2.445000,2.467500,1.081883,1985692
2001-11-14,2.470000,2.472500,2.445000,2.457500,1.077498,1996016
2001-11-15,2.450000,2.460000,2.435000,2.445000,1.072017,1929448
2001-11-16,2.450000,2.455000,2.425000,2.450000,1.074210,1473280
2001-11-19,2.455000,2.495000,2.447500,2.495000,1.093940,2015548
2001-11-20,2.500000,2.512500,2.465000,2.512500,1.101613,2789680
2001-11-21,2.500000,2.522500,2.480000,2.512500,1.101613,3028196
2001-11-22,2.502500,2.512500,2.485000,2.497500,1.095036,3372660
2001-11-23,2.500000,2.505000,2.467500,2.500000,1.096133,3699140
2001-11-26,2.500000,2.517500,2.455000,2.455000,1.076402,3956044
2001-11-27,2.457500,2.490000,2.457500,2.465000,1.080787,2352476
2001-11-28,2.487500,2.510000,2.472500,2.507500,1.099421,3576892
2001-11-29,2.510000,2.510000,2.470000,2.470000,1.082979,2509508
2001-11-30,2.497500,2.497500,2.472500,2.487500,1.090652,2751928
2001-12-03,2.497500,2.497500,2.470000,2.470000,1.082979,627444
2001-12-04,2.472500,2.510000,2.472500,2.500000,1.096133,2747940
2001-12-05,2.500000,2.510000,2.472500,2.487500,1.090652,1234316
2001-12-06,null,null,null,null,null,null
2001-12-07,2.487500,2.492500,2.440000,2.447500,1.073114,2006672
2001-12-10,2.470000,2.477500,2.447500,2.450000,1.074210,792464
2001-12-11,2.472500,2.485000,2.447500,2.450000,1.074210,1227744
2001-12-12,2.477500,2.487500,2.455000,2.475000,1.085171,2134148
2001-12-13,2.482500,2.482500,2.460000,2.460000,1.078595,960364
2001-12-14,2.455000,2.487500,2.450000,2.475000,1.085171,925216
2001-12-17,2.467500,2.500000,2.467500,2.500000,1.096133,752248
2001-12-18,null,null,null,null,null,null
2001-12-19,2.522500,2.575000,2.515000,2.545000,1.115863,1658580
2001-12-20,2.560000,2.560000,2.525000,2.525000,1.107094,1166140
2001-12-21,2.525000,2.550000,2.502500,2.532500,1.110382,1146212
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,2.562500,2.600000,2.545000,2.585000,1.133401,1227980
2001-12-28,2.575000,2.612500,2.575000,2.612500,1.145459,1357280
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,2.612500,2.632500,2.587500,2.602500,1.141074,1079840
2002-01-03,2.587500,2.592500,2.565000,2.565000,1.144420,701456
2002-01-04,2.565000,2.572500,2.542500,2.542500,1.134381,1450632
2002-01-07,2.550000,2.562500,2.505000,2.517500,1.123227,952340
2002-01-08,2.512500,2.570000,2.510000,2.555000,1.139959,977660
2002-01-09,2.550000,2.562500,2.525000,2.525000,1.126574,1349484
2002-01-10,2.545000,2.550000,2.512500,2.515000,1.122112,889988
2002-01-11,2.520000,2.542500,2.512500,2.517500,1.123227,796568
2002-01-14,2.537500,2.537500,2.500000,2.520000,1.124342,1318820
2002-01-15,2.532500,2.532500,2.502500,2.505000,1.117650,822676
2002-01-16,2.512500,2.537500,2.497500,2.507500,1.118766,1234096
2002-01-17,2.505000,2.560000,2.505000,2.560000,1.142190,1382652
2002-01-18,2.537500,2.585000,2.537500,2.570000,1.146651,854412
2002-01-21,2.565000,2.595000,2.550000,2.592500,1.156690,669648
2002-01-22,2.595000,2.617500,2.575000,2.605000,1.162267,985540
2002-01-23,2.575000,2.617500,2.575000,2.617500,1.167844,817868
2002-01-24,2.592500,2.625000,2.592500,2.625000,1.171190,661392
2002-01-25,2.622500,2.675000,2.607500,2.675000,1.193498,1565152
2002-01-28,2.675000,2.675000,2.652500,2.652500,1.183460,634748
2002-01-29,2.665000,2.665000,2.612500,2.615000,1.166729,786848
2002-01-30,2.625000,2.672500,2.575000,2.672500,1.192383,856592
2002-01-31,2.670000,2.672500,2.612500,2.612500,1.165614,858188
2002-02-01,2.650000,2.667500,2.617500,2.625000,1.171190,906640
2002-02-04,2.625000,2.650000,2.615000,2.650000,1.182344,525624
2002-02-05,2.647500,2.690000,2.627500,2.627500,1.172306,1398144
2002-02-06,2.665000,2.667500,2.630000,2.667500,1.190153,616812
2002-02-07,2.647500,2.662500,2.635000,2.662500,1.187922,828856
2002-02-08,2.650000,2.687500,2.647500,2.670000,1.191268,1065460
2002-02-11,2.675000,2.700000,2.675000,2.682500,1.196845,1131704
2002-02-12,2.687500,2.725000,2.685000,2.725000,1.215807,1391996
2002-02-13,2.700000,2.735000,2.700000,2.707500,1.207999,1831404
2002-02-14,2.732500,2.772500,2.715000,2.772500,1.237000,1475368
2002-02-15,2.762500,2.775000,2.725000,2.725000,1.215807,1571700
2002-02-18,2.742500,2.745000,2.727500,2.727500,1.216922,556688
2002-02-19,2.735000,2.735000,2.717500,2.735000,1.220268,669340
2002-02-20,2.707500,2.732500,2.707500,2.725000,1.215807,885012
2002-02-21,2.730000,2.732500,2.722500,2.725000,1.215807,573948
2002-02-22,2.735000,2.735000,2.705000,2.705000,1.206884,1137612
2002-02-25,2.725000,2.725000,2.705000,2.722500,1.214692,1107152
2002-02-26,2.725000,2.725000,2.710000,2.710000,1.209115,751748
2002-02-27,2.720000,2.762500,2.712500,2.762500,1.232538,1143492
2002-02-28,2.762500,2.800000,2.737500,2.800000,1.249270,1163424
2002-03-01,2.797500,2.800000,2.762500,2.775000,1.238116,650400
2002-03-04,2.787500,2.787500,2.715000,2.720000,1.213576,896468
2002-03-05,2.725000,2.725000,2.675000,2.675000,1.193498,1274888
2002-03-06,2.675000,2.725000,2.675000,2.717500,1.212461,2047052
2002-03-07,2.737500,2.762500,2.737500,2.740000,1.222499,1566720
2002-03-08,2.765000,2.765000,2.742500,2.750000,1.226961,1301352
2002-03-11,2.752500,2.777500,2.740000,2.777500,1.239231,1110632
2002-03-12,2.755000,2.775000,2.740000,2.740000,1.222499,800780
2002-03-13,2.750000,2.755000,2.717500,2.732500,1.219154,617548
2002-03-14,2.760000,2.760000,2.740000,2.747500,1.225846,1002544
2002-03-15,2.742500,2.767500,2.740000,2.767500,1.234769,1152508
2002-03-18,2.775000,2.775000,2.760000,2.772500,1.237000,828600
2002-03-19,2.750000,2.850000,2.750000,2.850000,1.271578,1472112
2002-03-20,2.840000,2.857500,2.820000,2.830000,1.262655,861008
2002-03-21,2.810000,2.862500,2.790000,2.800000,1.249270,2589672
2002-03-22,2.825000,2.850000,2.807500,2.825000,1.260424,700696
2002-03-25,2.812500,2.840000,2.800000,2.812500,1.254847,614144
2002-03-26,2.812500,2.812500,2.775000,2.780000,1.240347,979048
2002-03-27,2.797500,2.797500,2.775000,2.785000,1.242577,909748
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,2.812500,2.825000,2.787500,2.815000,1.255962,659184
2002-04-03,2.812500,2.832500,2.785000,2.820000,1.258193,918956
2002-04-04,2.810000,2.825000,2.807500,2.815000,1.255962,1123680
2002-04-05,2.802500,2.820000,2.792500,2.805000,1.251500,2121684
2002-04-08,2.817500,2.817500,2.777500,2.782500,1.241462,999372
2002-04-09,2.795000,2.862500,2.790000,2.830000,1.262655,2014344
2002-04-10,2.847500,2.887500,2.815000,2.870000,1.280502,1680496
2002-04-11,2.887500,2.887500,2.837500,2.882500,1.286078,2050908
2002-04-12,2.857500,2.890000,2.850000,2.890000,1.289425,1126940
2002-04-15,2.887500,2.890000,2.865000,2.870000,1.280502,665916
2002-04-16,2.887500,2.887500,2.855000,2.870000,1.280502,914536
2002-04-17,2.880000,2.882500,2.865000,2.867500,1.279386,709260
2002-04-18,2.880000,2.880000,2.865000,2.872500,1.281617,805408
2002-04-19,2.872500,2.897500,2.857500,2.872500,1.281617,545036
2002-04-22,2.887500,2.910000,2.875000,2.907500,1.297233,541780
2002-04-23,2.922500,2.930000,2.900000,2.920000,1.302810,770356
2002-04-24,2.922500,2.987500,2.902500,2.985000,1.331810,1567816
2002-04-25,2.975000,2.980000,2.950000,2.975000,1.327349,1004256
2002-04-26,2.952500,2.977500,2.927500,2.932500,1.308387,883732
2002-04-29,2.935000,2.950000,2.920000,2.937500,1.310618,982156
2002-04-30,2.932500,2.950000,2.912500,2.950000,1.316195,736796
2002-05-01,null,null,null,null,null,null
2002-05-02,2.950000,2.950000,2.912500,2.917500,1.301694,546548
2002-05-03,2.912500,2.945000,2.907500,2.930000,1.307271,449588
2002-05-06,2.930000,2.930000,2.930000,2.930000,1.307271,579412
2002-05-07,2.930000,2.930000,2.930000,2.930000,1.307271,669728
2002-05-08,2.917500,2.960000,2.917500,2.947500,1.315079,378544
2002-05-09,2.935000,2.962500,2.920000,2.925000,1.305040,888572
2002-05-10,2.925000,2.950000,2.900000,2.925000,1.305040,685264
2002-05-13,2.917500,2.925000,2.905000,2.925000,1.305040,509644
2002-05-14,2.910000,2.945000,2.910000,2.920000,1.302810,607708
2002-05-15,2.945000,2.945000,2.902500,2.937500,1.310618,449276
2002-05-16,2.937500,2.947500,2.825000,2.892500,1.290540,644816
2002-05-17,2.890000,2.902500,2.850000,2.882500,1.286078,698996
2002-05-20,2.850000,2.872500,2.825000,2.825000,1.260424,852420
2002-05-21,2.825000,2.867500,2.825000,2.845000,1.269347,1303764
2002-05-22,2.840000,2.850000,2.810000,2.820000,1.258193,1183072
2002-05-23,2.820000,2.870000,2.815000,2.840000,1.267116,1351312
2002-05-24,2.862500,2.865000,2.842500,2.862500,1.277155,530192
2002-05-27,2.867500,2.867500,2.830000,2.847500,1.270463,468216
2002-05-28,2.837500,2.865000,2.835000,2.835000,1.264886,639752
2002-05-29,2.847500,2.850000,2.830000,2.832500,1.263770,432572
2002-05-30,2.825000,2.835000,2.782500,2.812500,1.254847,659872
2002-05-31,2.812500,2.835000,2.785000,2.815000,1.255962,815700
2002-06-03,2.825000,2.842500,2.807500,2.825000,1.260424,445272
2002-06-04,2.822500,2.830000,2.782500,2.795000,1.247039,652144
2002-06-05,2.812500,2.835000,2.775000,2.775000,1.238116,383300
2002-06-06,2.800000,2.820000,2.777500,2.797500,1.248154,669524
2002-06-07,2.797500,2.800000,2.782500,2.790000,1.244808,2281784
2002-06-10,2.827500,2.827500,2.780000,2.787500,1.243693,524488
2002-06-11,2.790000,2.805000,2.775000,2.787500,1.243693,524920
2002-06-12,2.777500,2.797500,2.775000,2.777500,1.239231,405540
2002-06-13,2.775000,2.802500,2.775000,2.775000,1.238116,437652
2002-06-14,2.775000,2.812500,2.740000,2.750000,1.226961,985248
2002-06-17,2.765000,2.787500,2.737500,2.750000,1.226961,563900
2002-06-18,2.747500,2.750000,2.732500,2.750000,1.226961,653504
2002-06-19,2.730000,2.762500,2.727500,2.750000,1.226961,381008
2002-06-20,2.747500,2.747500,2.682500,2.687500,1.199076,796436
2002-06-21,2.675000,2.712500,2.657500,2.682500,1.196845,717376
2002-06-24,2.682500,2.712500,2.650000,2.675000,1.193498,393124
2002-06-25,2.675000,2.725000,2.665000,2.725000,1.215807,3395200
2002-06-26,2.675000,2.710000,2.662500,2.695000,1.202422,651160
2002-06-27,2.707500,2.755000,2.697500,2.737500,1.221384,1437384
2002-06-28,2.737500,2.772500,2.737500,2.737500,1.221384,1918036
2002-07-01,2.750000,2.767500,2.737500,2.755000,1.229192,1120180
2002-07-02,2.717500,2.750000,2.702500,2.720000,1.244636,3218892
2002-07-03,2.720000,2.750000,2.712500,2.717500,1.243492,896480
2002-07-04,2.710000,2.737500,2.690000,2.722500,1.245780,1666396
2002-07-05,2.722500,2.752500,2.722500,2.750000,1.258363,1117112
2002-07-08,2.750000,2.775000,2.735000,2.752500,1.259507,620708
2002-07-09,2.750000,2.760000,2.727500,2.742500,1.254931,2303564
2002-07-10,2.745000,2.747500,2.725000,2.732500,1.250356,514100
2002-07-11,2.700000,2.725000,2.650000,2.650000,1.212605,755840
2002-07-12,2.652500,2.690000,2.652500,2.672500,1.222900,372904
2002-07-15,2.675000,2.742500,2.652500,2.687500,1.229764,800884
2002-07-16,2.690000,2.737500,2.655000,2.722500,1.245780,813424
2002-07-17,2.662500,2.750000,2.662500,2.712500,1.241204,388276
2002-07-18,2.702500,2.712500,2.650000,2.697500,1.234340,1107436
2002-07-19,2.657500,2.672500,2.637500,2.640000,1.208029,787728
2002-07-22,2.627500,2.627500,2.567500,2.602500,1.190869,483884
2002-07-23,2.575000,2.672500,2.540000,2.560000,1.171422,557712
2002-07-24,2.540000,2.607500,2.517500,2.527500,1.156550,1605080
2002-07-25,2.597500,2.597500,2.520000,2.587500,1.184005,1089252
2002-07-26,2.562500,2.587500,2.540000,2.567500,1.174854,567572
2002-07-29,2.562500,2.637500,2.540000,2.635000,1.205741,763692
2002-07-30,2.640000,2.670000,2.587500,2.622500,1.200021,953596
2002-07-31,2.592500,2.620000,2.547500,2.610000,1.194301,1226176
2002-08-01,2.550000,2.625000,2.550000,2.577500,1.179430,430536
2002-08-02,2.545000,2.582500,2.542500,2.567500,1.174854,563608
2002-08-05,2.540000,2.580000,2.527500,2.560000,1.171422,609996
2002-08-06,2.537500,2.550000,2.525000,2.525000,1.155406,673760
2002-08-07,2.572500,2.572500,2.502500,2.547500,1.165702,725264
2002-08-08,2.512500,2.550000,2.512500,2.527500,1.156550,631808
2002-08-09,2.542500,2.550000,2.527500,2.527500,1.156550,693872
2002-08-12,2.557500,2.557500,2.525000,2.532500,1.158838,247420
2002-08-13,2.527500,2.550000,2.527500,2.550000,1.166846,281052
2002-08-14,2.532500,2.562500,2.532500,2.532500,1.158838,547344
2002-08-15,null,null,null,null,null,null
2002-08-16,2.552500,2.562500,2.527500,2.562500,1.172566,1057080
2002-08-19,2.560000,2.675000,2.550000,2.675000,1.224044,273436
2002-08-20,2.672500,2.672500,2.587500,2.625000,1.201165,333272
2002-08-21,2.637500,2.645000,2.590000,2.610000,1.194301,968000
2002-08-22,2.582500,2.615000,2.555000,2.612500,1.195445,471056
2002-08-23,2.617500,2.622500,2.580000,2.582500,1.181717,259848
2002-08-26,2.580000,2.612500,2.562500,2.610000,1.194301,364352
2002-08-27,2.610000,2.622500,2.582500,2.622500,1.200021,170472
2002-08-28,2.620000,2.620000,2.542500,2.542500,1.163414,205208
2002-08-29,2.562500,2.597500,2.532500,2.550000,1.166846,398136
2002-08-30,2.562500,2.562500,2.512500,2.515000,1.150830,1194172
2002-09-02,2.525000,2.550000,2.502500,2.507500,1.147399,502384
2002-09-03,2.517500,2.517500,2.480000,2.480000,1.134815,3463148
2002-09-04,2.467500,2.490000,2.452500,2.460000,1.125663,661076
2002-09-05,2.455000,2.462500,2.432500,2.452500,1.122231,869460
2002-09-06,2.442500,2.490000,2.442500,2.452500,1.122231,699872
2002-09-09,2.457500,2.472500,2.437500,2.462500,1.126807,1309684
2002-09-10,2.455000,2.485000,2.455000,2.475000,1.132527,416944
2002-09-11,2.462500,2.487500,2.437500,2.462500,1.126807,482924
2002-09-12,2.472500,2.472500,2.455000,2.455000,1.123375,412956
2002-09-13,2.452500,2.452500,2.427500,2.435000,1.114223,748492
2002-09-16,2.460000,2.460000,2.402500,2.435000,1.114223,285792
2002-09-17,2.440000,2.455000,2.405000,2.412500,1.103928,1529704
2002-09-18,2.405000,2.420000,2.382500,2.400000,1.098208,433936
2002-09-19,2.397500,2.412500,2.362500,2.362500,1.081048,494588
2002-09-20,2.352500,2.412500,2.350000,2.375000,1.086769,889808
2002-09-23,2.375000,2.375000,2.332500,2.357500,1.078761,811200
2002-09-24,2.342500,2.372500,2.277500,2.300000,1.052449,725388
2002-09-25,2.262500,2.447500,2.262500,2.377500,1.087912,2734512
2002-09-26,2.427500,2.427500,2.355000,2.375000,1.086769,1040188
2002-09-27,2.362500,2.425000,2.337500,2.372500,1.085624,1525496
2002-09-30,2.327500,2.370000,2.322500,2.367500,1.083336,792656
2002-10-01,2.367500,2.367500,2.320000,2.367500,1.083336,489736
2002-10-02,2.380000,2.380000,2.345000,2.380000,1.089056,1194060
2002-10-03,2.352500,2.377500,2.317500,2.372500,1.085624,3035768
2002-10-04,2.362500,2.420000,2.362500,2.412500,1.103928,2035040
2002-10-07,2.435000,2.435000,2.387500,2.435000,1.114223,1054004
2002-10-08,2.432500,2.437500,2.395000,2.427500,1.110792,2353792
2002-10-09,2.432500,2.432500,2.345000,2.345000,1.073040,956032
