Date,Open,High,Low,Close,Adj Close,Volume
2009-04-23,2.810000,2.950000,2.710000,2.860000,1.502595,2929708
2009-04-24,2.840000,2.890000,2.830000,2.880000,1.513103,2592914
2009-04-27,2.850000,2.890000,2.750000,2.860000,1.502595,2027784
2009-04-28,2.810000,2.820000,2.710000,2.780000,1.460565,1832529
2009-04-29,2.770000,2.850000,2.740000,2.850000,1.497342,2026003
2009-04-30,2.860000,2.890000,2.830000,2.850000,1.497342,2663474
2009-05-04,2.900000,2.930000,2.870000,2.900000,1.523611,2493509
2009-05-05,2.880000,2.920000,2.810000,2.830000,1.486834,2760261
2009-05-06,2.850000,2.920000,2.830000,2.900000,1.523611,2196431
2009-05-07,2.970000,3.020000,2.950000,2.970000,1.560388,3645804
2009-05-08,3.010000,3.010000,2.960000,3.000000,1.576149,1694988
2009-05-11,3.000000,3.010000,2.940000,2.960000,1.555134,1683369
2009-05-12,2.960000,3.010000,2.950000,2.980000,1.565642,4833182
2009-05-13,3.000000,3.010000,2.850000,2.860000,1.502595,2925891
2009-05-14,2.850000,2.890000,2.830000,2.890000,1.518357,1589834
2009-05-15,2.890000,2.950000,2.880000,2.890000,1.518357,1700476
2009-05-18,2.900000,2.960000,2.850000,2.950000,1.549880,1587224
2009-05-19,2.970000,3.010000,2.960000,3.000000,1.576149,1730284
2009-05-20,3.010000,3.060000,2.980000,3.060000,1.607672,2078213
2009-05-21,3.060000,3.060000,2.980000,3.010000,1.581403,1379194
2009-05-22,3.020000,3.080000,3.000000,3.050000,1.602418,1348571
2009-05-25,3.050000,3.080000,3.040000,3.050000,1.602418,870309
2009-05-26,3.060000,3.080000,3.030000,3.040000,1.597164,2449173
2009-05-27,3.000000,3.070000,3.000000,3.070000,1.645401,2792978
2009-05-28,3.010000,3.050000,3.010000,3.010000,1.613243,1530374
2009-05-29,3.030000,3.070000,3.020000,3.050000,1.634682,1927938
2009-06-01,3.060000,3.100000,3.050000,3.100000,1.661480,1390803
2009-06-02,3.080000,3.110000,3.050000,3.110000,1.666839,1209728
2009-06-03,3.120000,3.180000,3.070000,3.090000,1.656120,3078179
2009-06-04,3.090000,3.160000,3.060000,3.160000,1.693638,2893561
2009-06-05,3.170000,3.180000,3.090000,3.120000,1.672199,2373371
2009-06-08,3.130000,3.130000,3.020000,3.020000,1.618603,1610165
2009-06-09,3.050000,3.140000,3.050000,3.115000,1.669519,2404513
2009-06-10,3.150000,3.160000,3.100000,3.100000,1.661480,1967991
2009-06-11,3.140000,3.140000,3.100000,3.120000,1.672199,1516450
2009-06-12,3.160000,3.160000,3.100000,3.155000,1.690958,1333939
2009-06-15,3.155000,3.170000,3.105000,3.130000,1.677558,2101813
2009-06-16,3.120000,3.165000,3.115000,3.135000,1.680238,1956022
2009-06-17,3.145000,3.150000,3.060000,3.065000,1.642721,2397929
2009-06-18,3.050000,3.135000,3.040000,3.135000,1.680238,2851131
2009-06-19,3.105000,3.160000,3.105000,3.160000,1.693638,3491354
2009-06-22,3.160000,3.165000,3.060000,3.060000,1.640041,2230317
2009-06-23,3.070000,3.140000,3.060000,3.135000,1.680238,2216546
2009-06-24,3.150000,3.210000,3.085000,3.195000,1.712397,2753113
2009-06-25,3.195000,3.225000,3.135000,3.225000,1.728475,2508773
2009-06-26,3.270000,3.375000,3.220000,3.315000,1.776711,4553986
2009-06-29,3.280000,3.330000,3.255000,3.330000,1.784751,3079720
2009-06-30,3.330000,3.330000,3.245000,3.290000,1.763312,3118246
2009-07-01,3.280000,3.340000,3.260000,3.320000,1.779391,2422456
2009-07-02,3.315000,3.325000,3.255000,3.270000,1.752593,2601619
2009-07-03,3.295000,3.295000,3.245000,3.265000,1.749913,1286401
2009-07-06,3.250000,3.330000,3.170000,3.280000,1.757953,2575875
2009-07-07,3.305000,3.305000,3.225000,3.230000,1.731155,2377436
2009-07-08,3.230000,3.230000,3.135000,3.135000,1.680238,2469243
2009-07-09,3.140000,3.190000,3.140000,3.155000,1.690958,2530515
2009-07-10,3.125000,3.150000,3.070000,3.070000,1.645401,2161046
2009-07-13,3.050000,3.220000,3.010000,3.190000,1.709716,2180765
2009-07-14,3.200000,3.230000,3.145000,3.190000,1.709716,1713219
2009-07-15,3.190000,3.250000,3.190000,3.240000,1.736514,2028940
2009-07-16,3.240000,3.290000,3.220000,3.250000,1.741874,3366658
2009-07-17,3.275000,3.280000,3.225000,3.240000,1.736514,2235804
2009-07-20,3.240000,3.280000,3.210000,3.240000,1.736514,2629352
2009-07-21,3.250000,3.250000,3.160000,3.190000,1.709716,2404916
2009-07-22,3.195000,3.235000,3.180000,3.210000,1.720435,1785035
2009-07-23,3.220000,3.270000,3.190000,3.250000,1.741874,2948210
2009-07-24,3.270000,3.295000,3.235000,3.280000,1.757953,1519425
2009-07-27,3.300000,3.320000,3.260000,3.300000,1.768673,2308320
2009-07-28,3.265000,3.315000,3.265000,3.285000,1.760633,2429812
2009-07-29,3.275000,3.295000,3.255000,3.290000,1.763312,1601746
2009-07-30,3.300000,3.390000,3.280000,3.390000,1.816909,2666510
2009-07-31,3.385000,3.430000,3.335000,3.375000,1.808869,2884539
2009-08-03,3.380000,3.425000,3.275000,3.380000,1.811549,1933283
2009-08-04,3.415000,3.420000,3.360000,3.420000,1.832987,2439352
2009-08-05,3.425000,3.450000,3.370000,3.370000,1.806189,1863885
2009-08-06,3.430000,3.445000,3.385000,3.395000,1.819589,1424602
2009-08-07,3.410000,3.420000,3.380000,3.395000,1.819589,1319478
2009-08-10,3.400000,3.415000,3.370000,3.395000,1.819589,1053409
2009-08-11,3.410000,3.420000,3.330000,3.340000,1.790110,1753994
2009-08-12,3.325000,3.385000,3.310000,3.370000,1.806189,1250304
2009-08-13,3.380000,3.450000,3.360000,3.445000,1.846386,2293830
2009-08-14,3.425000,3.470000,3.380000,3.400000,1.822268,1888290
2009-08-17,3.430000,3.430000,3.330000,3.375000,1.808869,2210830
2009-08-18,3.350000,3.395000,3.335000,3.395000,1.819589,1703769
2009-08-19,3.375000,3.405000,3.340000,3.385000,1.814229,1407848
2009-08-20,3.405000,3.470000,3.400000,3.455000,1.851746,1497177
2009-08-21,3.480000,3.545000,3.440000,3.500000,1.875864,2468631
2009-08-24,3.545000,3.560000,3.505000,3.525000,1.889264,1275140
2009-08-25,3.530000,3.550000,3.505000,3.540000,1.897303,1511448
2009-08-26,3.520000,3.540000,3.475000,3.475000,1.862465,2365532
2009-08-27,3.500000,3.515000,3.450000,3.450000,1.849066,1436760
2009-08-28,3.480000,3.515000,3.460000,3.485000,1.867825,1610786
2009-08-31,3.485000,3.520000,3.455000,3.500000,1.875864,1733238
2009-09-01,3.510000,3.520000,3.415000,3.430000,1.838347,2159037
2009-09-02,3.400000,3.420000,3.340000,3.400000,1.822268,3366985
2009-09-03,3.425000,3.425000,3.350000,3.360000,1.800830,1524928
2009-09-04,3.360000,3.400000,3.345000,3.345000,1.792790,2956054
2009-09-07,3.380000,3.430000,3.355000,3.415000,1.830308,1438657
2009-09-08,3.430000,3.440000,3.400000,3.440000,1.843707,1699724
2009-09-09,3.435000,3.495000,3.420000,3.475000,1.862465,2088793
2009-09-10,3.490000,3.495000,3.400000,3.460000,1.854426,2425452
2009-09-11,3.470000,3.520000,3.470000,3.490000,1.870505,1764928
2009-09-14,3.470000,3.480000,3.410000,3.460000,1.854426,1637249
2009-09-15,3.455000,3.490000,3.450000,3.455000,1.851746,2335963
2009-09-16,3.485000,3.515000,3.470000,3.490000,1.870505,2058256
2009-09-17,3.520000,3.520000,3.480000,3.505000,1.878544,1670455
2009-09-18,3.495000,3.520000,3.480000,3.500000,1.875864,2862296
2009-09-21,3.500000,3.500000,3.440000,3.475000,1.862465,1793166
2009-09-22,3.480000,3.525000,3.470000,3.525000,1.889264,2717212
2009-09-23,3.515000,3.535000,3.505000,3.510000,1.881224,1451516
2009-09-24,3.505000,3.525000,3.460000,3.480000,1.865145,2134928
2009-09-25,3.495000,3.500000,3.450000,3.480000,1.865145,1478778
2009-09-28,3.465000,3.510000,3.430000,3.505000,1.878544,2513364
2009-09-29,3.515000,3.515000,3.465000,3.485000,1.867825,2011336
2009-09-30,3.500000,3.550000,3.460000,3.510000,1.881224,3391963
2009-10-01,3.540000,3.550000,3.395000,3.395000,1.819589,5265808
2009-10-02,3.360000,3.375000,3.330000,3.355000,1.798150,2839006
2009-10-05,3.355000,3.430000,3.345000,3.430000,1.838347,1713791
2009-10-06,3.405000,3.505000,3.405000,3.475000,1.862465,2654718
2009-10-07,3.470000,3.485000,3.430000,3.450000,1.849066,1367378
2009-10-08,3.485000,3.490000,3.465000,3.490000,1.870505,1294807
2009-10-09,3.480000,3.500000,3.455000,3.485000,1.867825,1962643
2009-10-12,3.490000,3.520000,3.485000,3.505000,1.878544,1181802
2009-10-13,3.495000,3.510000,3.430000,3.450000,1.849066,2473071
2009-10-14,3.480000,3.510000,3.470000,3.500000,1.875864,2402713
2009-10-15,3.510000,3.520000,3.475000,3.495000,1.873184,1725670
2009-10-16,3.515000,3.540000,3.455000,3.475000,1.862465,4382567
2009-10-19,3.475000,3.545000,3.470000,3.540000,1.897303,2712364
2009-10-20,3.540000,3.545000,3.470000,3.470000,1.859785,1264524
2009-10-21,3.460000,3.505000,3.425000,3.490000,1.870505,2376983
2009-10-22,3.505000,3.520000,3.425000,3.485000,1.867825,2254841
2009-10-23,3.520000,3.520000,3.435000,3.435000,1.841027,3025165
2009-10-26,3.450000,3.480000,3.350000,3.350000,1.795470,2089360
2009-10-27,3.390000,3.415000,3.355000,3.380000,1.811549,1659700
2009-10-28,3.390000,3.390000,3.320000,3.320000,1.779391,2627953
2009-10-29,3.300000,3.405000,3.300000,3.390000,1.816909,2204586
2009-10-30,3.390000,3.415000,3.305000,3.320000,1.779391,2412332
2009-11-02,3.300000,3.345000,3.255000,3.300000,1.768673,3876166
2009-11-03,3.270000,3.325000,3.260000,3.320000,1.779391,2886611
2009-11-04,3.315000,3.330000,3.280000,3.280000,1.757953,2230042
2009-11-05,3.305000,3.350000,3.270000,3.345000,1.792790,2641550
2009-11-06,3.345000,3.410000,3.315000,3.360000,1.800830,9256716
2009-11-09,3.390000,3.415000,3.370000,3.400000,1.822268,2810144
2009-11-10,3.415000,3.440000,3.375000,3.410000,1.827628,3007302
2009-11-11,3.400000,3.485000,3.400000,3.420000,1.832987,2897560
2009-11-12,3.420000,3.435000,3.385000,3.390000,1.816909,3718819
2009-11-13,3.400000,3.415000,3.380000,3.405000,1.824948,3567062
2009-11-16,3.440000,3.445000,3.410000,3.425000,1.835667,3377612
2009-11-17,3.425000,3.450000,3.415000,3.420000,1.832987,4917493
2009-11-18,3.430000,3.450000,3.425000,3.435000,1.841027,4253994
2009-11-19,3.450000,3.460000,3.390000,3.400000,1.822268,3016316
2009-11-20,3.410000,3.430000,3.380000,3.400000,1.822268,3349371
2009-11-23,3.435000,3.460000,3.405000,3.450000,1.849066,2994631
2009-11-24,3.460000,3.460000,3.425000,3.440000,1.843707,5506457
2009-11-25,3.460000,3.470000,3.425000,3.435000,1.841027,2896895
2009-11-26,3.435000,3.440000,3.370000,3.380000,1.811549,3539078
2009-11-27,3.355000,3.410000,3.350000,3.400000,1.822268,4014454
2009-11-30,3.415000,3.430000,3.380000,3.400000,1.822268,4677990
2009-12-01,3.340000,3.365000,3.305000,3.345000,1.847117,6776486
2009-12-02,3.340000,3.355000,3.300000,3.340000,1.844356,4167890
2009-12-03,3.345000,3.350000,3.325000,3.325000,1.836074,2638658
2009-12-04,3.325000,3.345000,3.300000,3.325000,1.836074,5179523
2009-12-07,3.330000,3.330000,3.305000,3.305000,1.825029,2042230
2009-12-08,3.320000,3.320000,3.260000,3.260000,1.800180,2278890
2009-12-09,3.250000,3.295000,3.190000,3.215000,1.775331,6631053
2009-12-10,3.205000,3.260000,3.180000,3.240000,1.789136,6809146
2009-12-11,3.240000,3.260000,3.225000,3.240000,1.789136,2507739
2009-12-14,3.235000,3.260000,3.225000,3.260000,1.800180,6532886
2009-12-15,3.265000,3.280000,3.240000,3.260000,1.800180,4606310
2009-12-16,3.260000,3.295000,3.245000,3.295000,1.819507,5822365
2009-12-17,3.290000,3.325000,3.255000,3.260000,1.800180,5041509
2009-12-18,3.260000,3.280000,3.235000,3.270000,1.805702,4599732
2009-12-21,3.270000,3.290000,3.255000,3.290000,1.816746,2414752
2009-12-22,3.285000,3.315000,3.280000,3.300000,1.822269,3403934
2009-12-23,3.310000,3.320000,3.285000,3.315000,1.830551,2931088
2009-12-28,3.300000,3.335000,3.300000,3.310000,1.827790,2941299
2009-12-29,3.310000,3.325000,3.300000,3.315000,1.830551,1804191
2009-12-30,3.300000,3.330000,3.290000,3.295000,1.819507,3597556
2010-01-04,3.319000,3.364000,3.315000,3.364000,1.857610,4645857
2010-01-05,3.370000,3.420000,3.365000,3.420000,1.888532,4919077
2010-01-06,3.425000,3.429000,3.382000,3.385000,1.869205,1882730
2010-01-07,3.371000,3.425000,3.361000,3.407000,1.881354,4210170
2010-01-08,3.429000,3.429000,3.400000,3.419000,1.887980,3658786
2010-01-11,3.440000,3.444000,3.401000,3.416000,1.886324,4170048
2010-01-12,3.429000,3.430000,3.401000,3.430000,1.894055,4191655
2010-01-13,3.426000,3.449000,3.415000,3.442000,1.900681,4757547
2010-01-14,3.449000,3.477000,3.430000,3.474000,1.918352,5769964
2010-01-15,3.475000,3.499000,3.420000,3.437000,1.897919,5793317
2010-01-18,3.444000,3.462000,3.406000,3.429000,1.893503,2077009
2010-01-19,3.429000,3.510000,3.415000,3.510000,1.938231,4568395
2010-01-20,3.510000,3.530000,3.424000,3.438000,1.898473,2527964
2010-01-21,3.431000,3.473000,3.381000,3.395000,1.874727,3397046
2010-01-22,3.395000,3.399000,3.307000,3.350000,1.849878,3915793
2010-01-25,3.350000,3.380000,3.301000,3.335000,1.841595,3056977
2010-01-26,3.320000,3.366000,3.310000,3.348000,1.848774,2780070
2010-01-27,3.330000,3.333000,3.255000,3.311000,1.828342,3102462
2010-01-28,3.310000,3.350000,3.270000,3.281000,1.811776,2970132
2010-01-29,3.299000,3.320000,3.274000,3.282000,1.812329,3997784
2010-02-01,3.274000,3.324000,3.268000,3.304000,1.824477,2516467
2010-02-02,3.295000,3.360000,3.285000,3.345000,1.847117,3531376
2010-02-03,3.353000,3.374000,3.273000,3.306000,1.825581,2677909
2010-02-04,3.315000,3.315000,3.195000,3.218000,1.776987,4487170
2010-02-05,3.203000,3.203000,3.060000,3.143000,1.735572,4069603
2010-02-08,3.161000,3.163000,3.060000,3.117000,1.721215,3578571
2010-02-09,3.120000,3.134000,3.050000,3.074000,1.697471,5323266
2010-02-10,3.080000,3.178000,3.080000,3.153000,1.741095,2809640
2010-02-11,3.175000,3.180000,3.080000,3.114000,1.719559,2679068
2010-02-12,3.149000,3.150000,3.095000,3.135000,1.731154,2577143
2010-02-15,3.144000,3.174000,3.112000,3.136000,1.731707,2101680
2010-02-16,3.159000,3.168000,3.102000,3.145000,1.736677,2046718
2010-02-17,3.125000,3.195000,3.125000,3.170000,1.750482,2721748
2010-02-18,3.179000,3.234000,3.142000,3.219000,1.777540,3319941
2010-02-19,3.198000,3.299000,3.170000,3.299000,1.821716,6249039
2010-02-22,3.299000,3.316000,3.251000,3.267000,1.804045,2257951
2010-02-23,3.250000,3.299000,3.220000,3.266000,1.803493,2587298
2010-02-24,3.250000,3.299000,3.230000,3.269000,1.805150,2714173
2010-02-25,3.261000,3.304000,3.213000,3.222000,1.779196,2738882
2010-02-26,3.230000,3.360000,3.230000,3.360000,1.855400,2987015
2010-03-01,3.360000,3.419000,3.320000,3.370000,1.860922,2425614
2010-03-02,3.372000,3.424000,3.351000,3.403000,1.879145,1968202
2010-03-03,3.416000,3.479000,3.380000,3.451000,1.905651,3460094
2010-03-04,3.440000,3.549000,3.420000,3.525000,1.946515,5298544
2010-03-05,3.525000,3.600000,3.491000,3.600000,1.987929,3641327
2010-03-08,3.599000,3.647000,3.571000,3.627000,2.002838,5986291
2010-03-09,3.627000,3.645000,3.575000,3.610000,1.993451,2651116
2010-03-10,3.620000,3.679000,3.612000,3.679000,2.031553,4292997
2010-03-11,3.670000,3.699000,3.656000,3.677000,2.030449,3822327
2010-03-12,3.677000,3.698000,3.635000,3.677000,2.030449,3063993
2010-03-15,3.676000,3.690000,3.631000,3.652000,2.016643,3810582
2010-03-16,3.674000,3.699000,3.651000,3.680000,2.032105,3662857
2010-03-17,3.675000,3.700000,3.668000,3.700000,2.043149,3342421
2010-03-18,3.689000,3.728000,3.660000,3.720000,2.054193,6101772
2010-03-19,3.737000,3.749000,3.680000,3.721000,2.054745,3442796
2010-03-22,3.721000,3.727000,3.620000,3.660000,2.021061,3835849
2010-03-23,3.620000,3.694000,3.620000,3.667000,2.024927,3528365
2010-03-24,3.665000,3.696000,3.624000,3.671000,2.027135,3286640
2010-03-25,3.690000,3.720000,3.650000,3.720000,2.054193,2284620
2010-03-26,3.714000,3.785000,3.692000,3.773000,2.083461,3497407
2010-03-29,3.760000,3.799000,3.729000,3.752000,2.071864,2819081
2010-03-30,3.750000,3.778000,3.675000,3.690000,2.037627,2408077
2010-03-31,3.686000,3.714000,3.633000,3.669000,2.026031,3975167
2010-04-01,3.697000,3.741000,3.660000,3.741000,2.065789,2639523
2010-04-06,3.764000,3.810000,3.732000,3.789000,2.092295,3921063
2010-04-07,3.812000,3.837000,3.759000,3.769000,2.081251,4945082
2010-04-08,3.731000,3.769000,3.680000,3.718000,2.053089,4205811
2010-04-09,3.748000,3.825000,3.740000,3.825000,2.112175,4237509
2010-04-12,3.817000,3.840000,3.803000,3.805000,2.101130,2803778
2010-04-13,3.810000,3.834000,3.805000,3.820000,2.109413,3554086
2010-04-14,3.840000,3.907000,3.821000,3.907000,2.157455,4651014
2010-04-15,3.901000,3.955000,3.875000,3.933000,2.171812,4195057
2010-04-16,3.947000,3.975000,3.871000,3.888000,2.146964,6029875
2010-04-19,3.836000,3.870000,3.830000,3.847000,2.124323,2741784
2010-04-20,3.869000,3.878000,3.831000,3.870000,2.137024,1908145
2010-04-21,3.885000,3.889000,3.816000,3.835000,2.117697,2109141
2010-04-22,3.804000,3.849000,3.761000,3.809000,2.103339,2868875
2010-04-23,3.838000,3.880000,3.796000,3.810000,2.103891,3547172
2010-04-26,3.855000,3.860000,3.790000,3.810000,2.103891,2371240
2010-04-27,3.795000,3.819000,3.715000,3.715000,2.051432,2438811
2010-04-28,3.650000,3.720000,3.570000,3.580000,1.976885,5621020
2010-04-29,3.531000,3.730000,3.520000,3.703000,2.044806,10031132
2010-04-30,3.703000,3.773000,3.680000,3.751000,2.071311,6779146
2010-05-03,3.721000,3.750000,3.663000,3.743000,2.066894,2733284
2010-05-04,3.717000,3.749000,3.576000,3.609000,1.992899,5536760
2010-05-05,3.614000,3.621000,3.500000,3.571000,1.971915,4483313
2010-05-06,3.580000,3.585000,3.440000,3.459000,1.910069,5648332
2010-05-07,3.459000,3.524000,3.301000,3.429000,1.893503,6712802
2010-05-10,3.600000,3.641000,3.540000,3.576000,1.974676,7254058
2010-05-11,3.509000,3.590000,3.480000,3.558000,1.964736,5515997
2010-05-12,3.558000,3.679000,3.489000,3.634000,2.006703,3926940
2010-05-13,3.684000,3.690000,3.563000,3.614000,1.995660,1935526
2010-05-14,3.614000,3.614000,3.420000,3.441000,1.900129,3764579
2010-05-17,3.399000,3.516000,3.371000,3.453000,1.906755,2787646
2010-05-18,3.479000,3.540000,3.461000,3.495000,1.929948,5392703
2010-05-19,3.460000,3.488000,3.374000,3.405000,1.880250,7951254
2010-05-20,3.423000,3.477000,3.315000,3.390000,1.871967,3946921
2010-05-21,3.403000,3.430000,3.301000,3.407000,1.881354,10632625
2010-05-24,3.407000,3.493000,3.328000,3.374000,1.863131,4536565
2010-05-25,3.310000,3.330000,3.230000,3.276000,1.809015,5742039
2010-05-26,3.301000,3.353000,3.301000,3.342000,1.845461,3893712
2010-05-27,3.393000,3.493000,3.332000,3.493000,1.928843,18170081
2010-05-28,3.521000,3.539000,3.475000,3.482000,1.922769,22556745
2010-05-31,3.454000,3.519000,3.454000,3.503000,1.934365,36060646
2010-06-01,3.400000,3.414000,3.301000,3.380000,1.938955,7328607
2010-06-02,3.380000,3.391000,3.310000,3.373000,1.934939,37219498
2010-06-03,3.400000,3.438000,3.362000,3.379000,1.938381,12866871
2010-06-04,3.399000,3.424000,3.290000,3.300000,1.893063,14955865
2010-06-07,3.288000,3.310000,3.221000,3.240000,1.858643,8826701
2010-06-08,3.281000,3.281000,3.155000,3.189000,1.829386,6804794
2010-06-09,3.229000,3.245000,3.153000,3.197000,1.833976,4585811
2010-06-10,3.196000,3.329000,3.170000,3.299000,1.892489,3656738
2010-06-11,3.323000,3.428000,3.302000,3.398000,1.949280,8243675
2010-06-14,3.411000,3.428000,3.334000,3.361000,1.928055,3943636
2010-06-15,3.358000,3.464000,3.340000,3.453000,1.980831,4198712
2010-06-16,3.461000,3.504000,3.400000,3.491000,2.002631,5396699
2010-06-17,3.466000,3.489000,3.416000,3.433000,1.969358,3222344
2010-06-18,3.452000,3.494000,3.425000,3.476000,1.994025,4792583
2010-06-21,3.476000,3.539000,3.476000,3.508000,2.012383,2105905
2010-06-22,3.514000,3.559000,3.450000,3.512000,2.014677,3241668
2010-06-23,3.502000,3.542000,3.480000,3.500000,2.007793,2302441
2010-06-24,3.530000,3.532000,3.415000,3.426000,1.965343,2245195
2010-06-25,3.411000,3.483000,3.410000,3.450000,1.979110,3062586
2010-06-28,3.477000,3.581000,3.457000,3.519000,2.018692,4398216
2010-06-29,3.470000,3.497000,3.372000,3.377000,1.937234,3587442
2010-06-30,3.365000,3.406000,3.331000,3.361000,1.928055,4098638
2010-07-01,3.300000,3.425000,3.300000,3.371000,1.933792,4292771
2010-07-02,3.371000,3.496000,3.340000,3.449000,1.978537,8463308
2010-07-05,3.449000,3.479000,3.410000,3.429000,1.967064,2632912
2010-07-06,3.430000,3.578000,3.430000,3.531000,2.025577,4640796
2010-07-07,3.522000,3.660000,3.471000,3.644000,2.090400,4634591
2010-07-08,3.636000,3.687000,3.585000,3.628000,2.081221,2926521
2010-07-09,3.628000,3.679000,3.600000,3.663000,2.101299,2022601
2010-07-12,3.640000,3.661000,3.575000,3.587000,2.057701,4157417
2010-07-13,3.606000,3.670000,3.601000,3.653000,2.095562,2714213
2010-07-14,3.653000,3.680000,3.640000,3.671000,2.105888,4203557
2010-07-15,3.650000,3.690000,3.603000,3.624000,2.078927,2988856
2010-07-16,3.630000,3.650000,3.542000,3.582000,2.054832,2572113
2010-07-19,3.590000,3.629000,3.520000,3.553000,2.038197,1742502
